,Text,Label
234,"The magnitude 7 earthquake that occurred today on the Hayward fault (a part of the San Andreas fault system, along the densely populated eastern side of San Francisco bay) caused hundreds of deaths and almost $100 billion of damage.",YES
235,"After insulting the UN committee insinuating they were irrelavant, Bush no sooner had approval from Congress to use ""force/war"" if Hussein did not permit unfettered access for inspections - and the war ships were moved into place on the Gulf.",YES
236,"Like Jews and Christians, Muslims believe there is only one God.",YES
237,Muslims are commanded not to take Jews or Christians for friends.,UNKNOWN
238,"Medieval Christians said the rosary as Catholics still do today: by praying five decades of Ave Marias (Hail Marys), each introduced by a Pater Noster (Our Father), while meditating on three series of five mysteries each.",YES
239,"Then the most important part of the day begins as Muslims go to the mosque, their special place of worship.",YES
240,"During Ramadan, Muslims will gather at the mosque for nightly prayer sessions and evening meals.",UNKNOWN
241,"Robert Szabo concludes that circumcision, as practiced by Muslims, would be the most immediately effective intervention for reducing HIV transmission since it is done before men are sexually active.",YES
242,"Those teens who are gay, lesbian or confused about their sexuality are also more likely to attempt suicide.",UNKNOWN
243,"Exercising the powers referred to in article 15, paragraph 3, of the protocol to suppress and punish trafficking in persons, especially women and children, the government of Ecuador makes a reservation with regard to article 15, paragraph 2, relating to the settlement of disputes.",YES
244,"Cyrus captured Babylon without a battle, and remedied the evils done by previous Assyrian and Babylonian rulers by sending prisoners in Babylonia back to their original homelands and aiding in the restoration of temples of the gods of various nations.",UNKNOWN
245,"After trial, Family Court found defendant guilty of willfully violating the order of protection and sentenced him to six months incarceration.",YES
246,"If this challenge interests you, you might enjoy reading ""Punished by Rewards"" by Alfie Kohn.",YES
247,"In the year 538, Cyrus set in place a policy which demanded the return of the various gods to their proper places.",YES
248,"American Airlines began laying off hundreds of flight attendants on Tuesday, after a federal judge turned aside a union's bid to block the job losses.",NO
249,"Only 18 states, including Massachusetts, have specific provisions that allow women who quit their jobs due to domestic violence to qualify for UI.",UNKNOWN
250,California voters recall Gray Davis and elect Arnold Schwarzenegger as their governor.,YES
251,"If any legal action is due to enforcement, dispute, breach, or default, the successful party shall be entitled to reasonable attorney fees and other costs incurred in the actions, in addition to any relief to which they may be entitled.",YES
252,The trial court may allow the prevailing party reasonable attorney fees as part of costs.,NO
253,"Texas Data Recovery is also successful at retrieving lost data from notebooks and laptops, regardless of age, make or model.",UNKNOWN
254,Successful plaintiffs recovered punitive damages in Texas discrimination cases 53% of the time.,UNKNOWN
255,"The Heads of state reiterated their deep concern for the serious threat that the rising trend in drug abuse poses for society and the lives and future of children and youth, and for the destabilizing effects that illegal use, production, trafficking and distribution of narcotic drugs psychotropic substances and drug-related offences have for the affected countries of the South Asian region.",YES
256,"Swedish massage is used to help relax muscles, increase circulation, remove metabolic waste products, help the recipient obtain a feeling of connectedness, a better awareness of their body and the way they use and position it.",YES
257,"If you 're feeling playful, visit our games area for a game of billiards, surf the Internet or just sit back and relax with a good book from our extensive library. Alternatively, soothe away those tired muscles, aches and pains with a Balinese massage.",YES
258,"Two years ago Moore had a 5,300-pound monument showcasing the Ten Commandments placed in the rotunda of the Judicial Building, which is just down the street from the Capitol, and a federal judge ordered Moore to remove the plaque.",YES
259,"The substances that our company uses do not leave stains, do not have an unpleasant smell and are not toxic.",NO
260,"Moore had the monument, along with other references to God, installed in the rotunda of the Judicial Building six months after he was elected Chief Justice in 2000.",YES
261,"Sentiment is growing in the Bush administration and global energy circles to place Iraqi professionals in charge of their country's oil production after any war, despite a push by some officials for the United States to seize control of the lucrative oil fields.",UNKNOWN
262,The Japanese invasion of Manchuria in 1931 and their eventual attack on China in 1937 also lead to vast areas of China not being under Chiang's control.,UNKNOWN
263,"Microsoft for instance, one of the world's largest software companies, lost more than an estimated 500 million dollars last year because of software theft.",YES
264,"The richest provinces, Ontario, Alberta and B.C, have spent billions on tax cuts and slashing services while at the same time howling for Ottawa to give them more money for medicare.",UNKNOWN
265,It would help the economy by putting people back to work and more money in the hands of consumers.,UNKNOWN
266,US Catholic bishops are all but unanimous in believing that Cardinal Law must leave Boston for the good of the church.,UNKNOWN
267,"The United States would like to see U.N. weapons inspectors return to Iraq providing the Iraqis take concrete, affirmative and demonstrable actions ""to show full co-operation"" Clinton said.",NO
268,"The decision by the British government to suspend flights to Kenya is regrettable, it plays into the hands of terrorists.",UNKNOWN
269,"North Korea states intention to restart reactors, throws out IAEA inspectors and takes down inspection cameras, announces immediate withdrawal from the Nuclear Non-Proliferation Treaty and makes threats of war if the UN or the United States imposes sanctions.",YES
270,"If you have rheumatic heart disease, high blood pressure, or diabetes, or take digitalis drugs, vitamin E can be harmful.",UNKNOWN
271,"When Albright was the US ambassador to the United Nations, Lesley Stahl of ""60 Minutes"" asked her about the sanctions and the deaths of Iraqi children. Albright said it was America's responsibility to make sure the Gulf War did not have to be fought again.",UNKNOWN
272,Doug Lawrence bought the impressionist oil landscape by J. Ottis Adams in the mid-1970s at a Fort Wayne antiques dealer.,YES
273,"Warheads believed to contain the deadly nerve agent cyclosarin that were found by Polish troops in Iraq date back to Saddam Hussein's war with Iran in the 1980s, authorities said Friday.",UNKNOWN
274,Mitsubishi Motors Corp.'s new vehicle sales in the US fell 46 percent in June,UNKNOWN
275,The news comes as the owners of Kilroot announced plans to install clean-up equipment at the plant near Carrickfergus at a cost of £35 million.,YES
276,"U.S. Embassy spokesman Stanley Shrager said that the Americans hope to help Port-au-Prince's elected mayor, Evans Paul, return from hiding and resume his post as mayor of the city.",UNKNOWN
277,"Like the United States, U.N. officials are also dismayed that Aristide killed a conference called by Prime Minister Robert Malval in Port-au-Prince in hopes of bringing all the feuding parties together.",NO
